rank,name,fte_students,students_per_staff,international_students,ratio,overall,teaching,research,citations,industry_income,international_outlook,size,country
1,University of Oxford,19718,10.9,0.35,46,95,89.6,99.1,99.2,62.5,94.5,large,United Kingdom
2,California Institute of Technology,2181,6.7,0.27,31,94.3,95.5,95.7,99.8,90.8,63.4,small,United States
3,Stanford University,15658,7.7,0.22,42,93.8,92.6,95.9,99.9,60.9,76.5,large,United States
4,University of Cambridge,18605,11.3,0.35,45,93.6,90.6,97.2,96.8,50.4,92.4,large,United Kingdom
5,Massachusetts Institute of Technology,11192,8.8,0.33,37,93.4,90.3,92.3,99.9,88.4,85.6,medium,United States
6,Harvard University,19890,8.8,0.25,51,92.7,87.5,98.3,99.7,47.3,77.9,large,United States
7,Princeton University,7925,8.4,0.23,45,90.2,89.5,88.4,99.2,49.9,77.2,medium,United States
8,Imperial College London,15236,11.3,0.52,37,90,86.4,86.6,97.3,67.5,96.5,large,United Kingdom
9,ETH Zurich – Swiss Federal Institute of Technology Zurich,18616,14.9,0.37,31,89.3,81.5,93.7,92.5,63.7,98.1,large,Switzerland
10,University of California- Berkeley,34834,12,0.16,52,88.9,82.4,96.1,99.8,37.6,59.6,large,United States
10,University of Chicago,13486,6.2,0.24,42,88.9,88.1,89.1,99.1,37.7,67.8,medium,United States
12,Yale University,11946,4.4,0.21,49,88.2,88.5,87.8,97.8,44.5,64.3,medium,United States
13,University of Pennsylvania,20367,6.5,0.2,51,87.1,85.9,88.9,98.6,49.9,50.1,large,United States
14,University of California- Los Angeles,38392,9.9,0.16,53,86.6,82.9,89,98.4,47.1,58,large,United States
15,UCL,28602,10.6,0.47,56,86.5,77.4,90,94,41.9,94.3,large,United Kingdom
16,Columbia University,25659,6,0.3,,86.1,86.9,78.9,98.6,44.9,75.3,large,United States
17,Johns Hopkins University,15303,3.5,0.24,51,85.9,77.4,84.3,98.4,100,71.1,large,United States
18,Duke University,15204,4.8,0.17,49,84.7,80.7,80,98.8,100,58.2,large,United States
19,Cornell University,21593,9.9,0.19,49,84.6,79.7,86.5,97.2,36,62.2,large,United States
20,Northwestern University,18570,14,0.16,48,83.7,75.8,85,97,85.8,56.1,large,United States
21,University of Michigan,41912,8.8,0.16,48,83.6,79.4,86.1,95.8,43.9,54.6,large,United States
22,University of Toronto,68093,18.8,0.16,,83,74.6,86.3,91.9,48.8,78.3,large,Canada
23,Carnegie Mellon University,12311,13.2,0.38,38,81.8,70.2,84,99.3,51.8,59.6,medium,United States
24,National University of Singapore,31111,16.7,0.32,50,81.7,76.7,86.9,79.7,61.3,96,large,Singapore
25,London School of Economics and Political Science,9401,11.8,0.7,53,80.2,70.8,74.7,96.3,34.8,91,medium,United Kingdom
25,University of Washington,45162,11.9,0.15,53,80.2,70.2,80.4,98.8,49.8,55,large,United States
27,University of Edinburgh,25279,12.6,0.37,59,79.2,67.5,74.7,96,35,91.5,large,United Kingdom
28,Karolinska Institute,7723,11.3,0.23,69,77.6,62.1,76,95.9,72.1,74.2,medium,Sweden
29,Peking University,42977,8.8,0.15,48,77.2,84.6,80.3,71.6,100,50.3,large,China
30,LMU Munich,36180,15.7,0.14,61,76.8,70.5,73.4,87.4,100,65.4,large,Germany
30,École Polytechnique Fédérale de Lausanne,9750,11.2,0.54,27,76.8,62.9,66.1,96.5,69.8,98.6,medium,Switzerland
32,New York University,43021,6.6,0.25,55,76.7,75.1,68.8,95.3,33.6,54.3,large,United States
33,Georgia Institute of Technology,19847,19.8,0.26,31,76.3,60.8,79.2,90.8,62.3,72.8,large,United States
33,University of Melbourne,42273,24.8,0.37,55,76.3,65.4,73.6,88.1,63.7,88.3,large,Australia
35,Tsinghua University,41537,14.1,0.1,32,76.2,78.9,89.6,67.4,99.7,39.4,large,China
36,University of British Columbia,51889,18.2,0.29,54,75.9,61.2,72.5,92.9,41.1,92,large,Canada
36,University of Illinois at Urbana-Champaign,43202,18.3,0.22,46,75.9,65.6,81.4,89.3,50.3,49.7,large,United States
36,King’s College London,21986,11.3,0.38,61,75.9,61.5,71,93.5,42.5,93.8,large,United Kingdom
39,The University of Tokyo,26080,7,0.1,,74.1,83.4,89.2,62.4,53.4,30.6,large,Japan
40,KU Leuven,46381,41.9,0.16,49,73.8,57,73.7,90.1,99.8,67.4,large,Belgium
41,University of California- San Diego,28416,6.6,0.14,47,73.2,61.2,66.2,98.9,67.3,47.7,large,United States
42,McGill University,30911,13.5,0.24,57,73.1,66.4,70.3,81.8,41.9,86.4,large,Canada
43,Heidelberg University,29527,24.9,0.17,55,73,66.7,65,90.8,60,62.7,large,Germany
43,University of Hong Kong,20095,17.8,0.39,51,73,66.5,74.5,73.2,52.9,99.4,large,Hong Kong
45,University of Wisconsin-Madison,40048,11,0.12,51,72.6,68.2,71.4,87.9,47.4,42,large,United States
46,Technical University of Munich,36929,51.9,0.22,33,71.6,61,70.5,82,100,66.6,large,Germany
47,Australian National University,15402,19.9,0.35,52,71.3,54,73.9,81.7,53.5,93.9,large,Australia
48,University of California- Santa Barbara,22267,27.4,0.12,51,71.2,52.2,62.6,99.2,87.6,63.3,large,United States
49,Hong Kong University of Science and Technology,11960,27.3,0.38,,71.1,53.2,66.7,91.2,62,82.8,medium,Hong Kong
50,University of Texas at Austin,48689,17.2,0.1,51,70.8,63.9,65.9,93,51.3,35.7,large,United States
51,Brown University,8694,10.2,0.2,,70.4,66.3,54.4,96.7,33.9,58,medium,United States
51,University of California- Davis,36060,13.7,0.15,55,70.4,61.4,67.3,86.6,50,61.2,large,United States
53,University of Minnesota,46625,17.5,0.13,52,70.3,60.3,69.8,87,94.2,38.2,large,United States
54,Nanyang Technological University- Singapore,25278,16.1,0.32,49,70,50.6,60.2,90.7,93.5,95.7,large,Singapore
55,University of Manchester,34015,14.4,0.36,52,69.7,58.2,66.3,82.3,45.1,87,large,United Kingdom
56,University of North Carolina at Chapel Hill,26412,7.5,0.08,57,69.3,61.9,59.6,96.1,41,40,large,United States
57,Humboldt University of Berlin,31043,54.8,0.17,,69.2,62.5,69,79.9,39.4,64.4,large,Germany
57,Washington University in St Louis,12528,5.7,0.17,,69.2,60.7,56.2,99.1,36.9,45.5,medium,United States
59,Delft University of Technology,16174,18.9,0.25,27,67.9,56.2,72.9,67.3,99.9,85.9,large,Netherlands
60,University of Queensland,38892,35.4,0.25,55,67.2,49.7,60.1,86.1,70.6,88.6,large,Australia
60,University of Southern California,38466,13.6,0.23,52,67.2,50.5,60,94.7,39.4,62.7,large,United States
60,University of Sydney,42678,19,0.29,57,67.2,51.3,63.2,83.2,63.9,83.7,large,Australia
63,University of Amsterdam,25344,14.3,0.1,58,67.1,49.4,62,90.3,54.6,69.3,large,Netherlands
64,Boston University,24714,8.4,0.19,59,66.9,60.2,48.5,97.7,34.4,54.6,large,United States
65,Wageningen University & Research,9535,15.6,0.23,56,66.6,51.8,50.1,92.8,100,75.6,medium,Netherlands
