rank,name,fte_students,students_per_staff,international_students,ratio,overall,teaching,research,citations,industry_income,international_outlook,size,country
1,University of Oxford,20409,11.2,0.38,46,94.3,86.7,99.5,99.1,63.7,95,large,United Kingdom
2,University of Cambridge,18389,10.9,0.35,45,93.2,87.8,97.8,97.5,51.5,93,large,United Kingdom
3,California Institute of Technology,2209,6.5,0.27,31,93,90.3,97.5,99.5,92.6,59.7,small,United States
3,Stanford University,15845,7.5,0.22,42,93,89.1,96.7,99.9,60.5,77.6,large,United States
5,Massachusetts Institute of Technology,11177,8.7,0.34,37,92.5,87.3,91.9,100,88.4,87.6,medium,United States
6,Harvard University,20326,8.9,0.26,,91.8,84.2,98.4,99.7,46.4,79.7,large,United States
7,Princeton University,7955,8.3,0.24,45,91.1,85.7,93.9,99.6,58,78.7,medium,United States
8,Imperial College London,15857,11.4,0.55,37,89.2,81.7,88.7,96.7,71.6,96.6,large,United Kingdom
9,University of Chicago,13525,6.2,0.25,44,88.6,85.3,90.1,99.4,39.8,69.6,medium,United States
10,ETH Zurich – Swiss Federal Institute of Technology Zurich,19233,14.6,0.38,31,87.7,76.4,92,94.3,60.3,98.1,large,Switzerland
10,University of Pennsylvania,20361,6.5,0.2,50,87.7,83.7,90.1,98.5,56.9,61.3,large,United States
12,Yale University,12155,4.3,0.21,49,87.6,86.7,87,98.4,45.1,64.6,medium,United States
13,Johns Hopkins University,15498,4.3,0.24,52,86.5,76.1,88.1,98.4,95.8,70.6,large,United States
14,Columbia University,26587,6.1,0.32,,86,82.2,83.3,98.8,41.3,76.6,large,United States
15,University of California- Los Angeles,39279,9.6,0.17,53,85.7,80.7,88.1,97.9,48.6,59.5,large,United States
16,UCL,30304,10.5,0.49,56,85.3,74.4,88.2,94.6,41.2,94.6,large,United Kingdom
17,Duke University,15256,4.5,0.22,49,85.1,80.7,80.6,98.3,100,62.5,large,United States
18,University of California- Berkeley,36182,13.1,0.17,52,84.3,77.4,84.5,99.8,37.5,64.5,large,United States
19,Cornell University,21850,9.8,0.24,49,84.2,76.2,86.6,97.6,34.6,69.2,large,United States
20,Northwestern University,17466,12.8,0.18,48,83.3,72.6,86.7,96.9,78.2,59.2,large,United States
21,University of Michigan,41818,8.6,0.16,48,83.1,77.2,86.3,95.7,46.2,55.8,large,United States
22,National University of Singapore,30602,17,0.3,51,82.8,77.4,88.2,81.3,61.9,95.8,large,Singapore
22,University of Toronto,69427,18.7,0.17,,82.8,74.6,84.8,92.6,46.5,80.1,large,Canada
24,Carnegie Mellon University,12676,13.5,0.45,39,81.9,65.8,83.7,99.7,50.4,79.1,medium,United States
25,London School of Economics and Political Science,10065,12.2,0.71,52,79.4,71.8,72,94.9,33.7,92.2,medium,United Kingdom
25,University of Washington,44945,11.4,0.16,52,79.4,67.9,79.9,99,47.3,56.5,large,United States
27,University of Edinburgh,26759,12.5,0.4,59,79.2,66.8,74.2,97,36.3,92,large,United Kingdom
27,New York University,43860,9.6,0.26,56,79.2,73.7,77.4,96.5,37,53.4,large,United States
27,Peking University,42136,8.9,0.16,47,79.2,83,85.1,74.2,100,53,large,China
